year_bin,year_bin_label,best_capped,best_original,year_midpoint
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
2005,2005-2009,5.0,5.0,2007
